日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-13,002415,31.25,31.31,31.83,30.93,391959,1299112200.76,2.86,-0.38,-0.12,0.43
2025-03-14,002415,31.11,31.5,31.53,31.03,459028,1521541840.68,1.6,0.61,0.19,0.5
2025-03-17,002415,31.43,31.5,31.7,31.29,342187,1142088880.67,1.3,0.0,0.0,0.38
2025-03-18,002415,31.8,31.52,32.01,31.35,337288,1131126681.21,2.1,0.06,0.02,0.37
2025-03-19,002415,31.52,31.45,31.75,31.26,267416,892369832.75,1.55,-0.22,-0.07,0.29
2025-03-20,002415,31.46,30.04,31.53,29.95,717862,2318088758.04,5.02,-4.48,-1.41,0.79
2025-03-21,002415,30.0,29.48,30.09,29.41,355063,1118983882.67,2.26,-1.86,-0.56,0.39
2025-03-24,002415,29.49,29.56,29.84,29.11,272458,853325085.85,2.48,0.27,0.08,0.3
2025-03-25,002415,29.56,29.39,29.65,29.32,170583,534154783.93,1.12,-0.58,-0.17,0.19
2025-03-26,002415,29.56,29.15,29.57,29.06,228278,709255664.34,1.74,-0.82,-0.24,0.25
2025-03-27,002415,29.15,29.23,29.48,28.97,228978,712614508.92,1.75,0.27,0.08,0.25
2025-03-28,002415,29.22,29.12,29.32,29.1,143849,446367995.35,0.75,-0.38,-0.11,0.16
2025-03-31,002415,29.05,28.85,29.24,28.29,352168,1074925784.72,3.26,-0.93,-0.27,0.39
2025-04-01,002415,28.87,28.61,28.91,28.36,326592,995154265.15,1.91,-0.83,-0.24,0.36
2025-04-02,002415,28.64,28.48,28.65,28.36,227390,689268727.53,1.01,-0.45,-0.13,0.25
2025-04-03,002415,28.27,28.06,28.43,27.95,319971,958766000.09,1.69,-1.47,-0.42,0.35
2025-04-07,002415,26.75,26.04,26.94,25.21,740912,2080174825.49,6.17,-7.2,-2.02,0.81
2025-04-08,002415,26.1,26.24,26.81,25.68,574018,1607649749.26,4.34,0.77,0.2,0.63
2025-04-09,002415,26.14,26.32,26.45,25.78,652885,1829621887.84,2.55,0.3,0.08,0.72
2025-04-10,002415,26.57,26.98,27.12,26.4,492102,1412761968.78,2.74,2.51,0.66,0.54
2025-04-11,002415,26.75,26.65,26.97,26.34,419223,1194632598.98,2.34,-1.22,-0.33,0.46
2025-04-14,002415,26.95,26.85,27.2,26.81,305306,879383110.15,1.46,0.75,0.2,0.34
2025-04-15,002415,26.85,26.73,26.9,26.46,239012,679860098.52,1.64,-0.45,-0.12,0.26
2025-04-16,002415,26.66,26.51,26.66,26.16,307634,867674332.77,1.87,-0.82,-0.22,0.34
2025-04-17,002415,26.35,26.36,26.5,26.3,273242,771904146.53,0.75,-0.57,-0.15,0.3
2025-04-18,002415,26.35,26.52,26.54,26.17,208472,587956611.12,1.4,0.61,0.16,0.23
2025-04-21,002415,26.73,27.03,27.52,26.6,428671,1240657671.81,3.47,1.92,0.51,0.47
2025-04-22,002415,26.95,26.64,27.04,26.5,322237,920091094.02,2.0,-1.44,-0.39,0.35
2025-04-23,002415,26.78,26.63,26.84,26.53,307322,875683138.11,1.16,-0.04,-0.01,0.34
2025-04-24,002415,26.67,26.48,26.76,26.33,326178,924434717.8,1.61,-0.56,-0.15,0.36
2025-04-25,002415,26.47,26.33,26.48,26.28,333327,940056713.97,0.76,-0.57,-0.15,0.37
2025-04-28,002415,26.33,26.21,26.39,26.17,263723,741662946.17,0.84,-0.46,-0.12,0.29
2025-04-29,002415,26.21,26.29,26.35,26.07,178708,502173920.4,1.07,0.31,0.08,0.2
2025-04-30,002415,26.3,26.36,26.46,26.25,231297,652806908.45,0.8,0.27,0.07,0.25
2025-05-06,002415,26.5,26.98,26.98,26.45,388268,1110450579.87,2.01,2.35,0.62,0.43
2025-05-07,002415,27.2,26.99,27.42,26.79,345008,996400272.49,2.34,0.04,0.01,0.38
2025-05-08,002415,26.83,27.07,27.15,26.82,263582,762003275.98,1.22,0.3,0.08,0.29
2025-05-09,002415,27.07,26.8,27.07,26.69,221948,636217185.25,1.4,-1.0,-0.27,0.24
2025-05-12,002415,26.94,27.09,27.1,26.8,342352,987151433.49,1.12,1.08,0.29,0.38
2025-05-13,002415,27.42,26.97,27.44,26.88,311527,901057998.57,2.07,-0.44,-0.12,0.34
2025-05-14,002415,26.98,27.16,27.23,26.85,318259,919245155.69,1.41,0.7,0.19,0.35
2025-05-15,002415,27.13,26.94,27.13,26.88,200996,578986284.91,0.92,-0.81,-0.22,0.22
2025-05-16,002415,26.85,26.95,27.01,26.7,169305,486869068.79,1.15,0.04,0.01,0.19
2025-05-19,002415,26.96,26.92,27.01,26.76,194152,557555180.16,0.93,-0.11,-0.03,0.21
2025-05-20,002415,26.95,27.03,27.05,26.75,258778,726235946.32,1.11,0.41,0.11,0.28
2025-05-21,002415,27.03,27.33,27.51,26.96,303614,861690464.53,2.03,1.11,0.3,0.33
2025-05-22,002415,27.25,27.16,27.31,27.07,193578,548167945.55,0.88,-0.62,-0.17,0.21
2025-05-23,002415,27.14,27.03,27.24,26.97,237553,671120232.69,0.99,-0.48,-0.13,0.26
2025-05-26,002415,27.03,27.09,27.12,26.89,189369,532483962.74,0.85,0.22,0.06,0.21
2025-05-27,002415,27.0,26.96,27.03,26.81,185945,521531860.57,0.81,-0.48,-0.13,0.2
2025-05-28,002415,26.95,26.86,27.03,26.85,161162,452466041.68,0.67,-0.37,-0.1,0.18
2025-05-29,002415,26.92,27.13,27.19,26.86,236107,666452365.17,1.23,1.01,0.27,0.26
2025-05-30,002415,27.04,26.98,27.07,26.9,152289,428402303.04,0.63,-0.55,-0.15,0.17
2025-06-03,002415,26.89,26.89,27.04,26.78,215928,605673851.33,0.96,-0.33,-0.09,0.24
2025-06-04,002415,26.93,27.1,27.14,26.9,200058,564200164.42,0.89,0.78,0.21,0.22
2025-06-05,002415,27.14,27.33,27.38,27.05,265595,753867583.08,1.22,0.85,0.23,0.29
2025-06-06,002415,27.4,27.4,27.5,27.16,232926,663638201.26,1.24,0.26,0.07,0.26
2025-06-09,002415,27.42,27.3,27.5,27.2,363016,1033706098.9,1.09,-0.36,-0.1,0.4
2025-06-10,002415,27.3,26.98,27.31,26.82,393118,1106474618.06,1.79,-1.17,-0.32,0.43
2025-06-11,002415,26.98,26.97,27.13,26.89,332891,936562782.44,0.89,-0.04,-0.01,0.37
2025-06-12,002415,26.94,26.84,26.94,26.66,383732,1071476921.68,1.04,-0.48,-0.13,0.42
2025-06-13,002415,26.76,26.61,26.79,26.54,376609,1045624845.73,0.93,-0.86,-0.23,0.41
2025-06-16,002415,26.47,26.44,26.62,26.26,456678,1258522078.76,1.35,-0.64,-0.17,0.5
2025-06-17,002415,26.36,26.47,26.51,26.29,205254,566029532.96,0.83,0.11,0.03,0.23
2025-06-18,002415,26.47,26.5,26.51,26.3,185746,512527937.66,0.79,0.11,0.03,0.2
2025-06-19,002415,26.43,26.3,26.47,26.15,305405,837238377.5,1.21,-0.75,-0.2,0.34
2025-06-20,002415,26.18,26.11,26.29,26.09,208001,568151398.87,0.76,-0.72,-0.19,0.23
2025-06-23,002415,25.9,26.17,26.2,25.87,198879,540488460.19,1.26,0.23,0.06,0.22
2025-06-24,002415,26.23,26.46,26.49,26.16,281276,774094086.48,1.26,1.11,0.29,0.31
2025-06-25,002415,26.5,26.66,26.67,26.38,320566,887219822.31,1.1,0.76,0.2,0.35
2025-06-26,002415,26.65,26.44,26.83,26.39,314808,871626806.87,1.65,-0.83,-0.22,0.35
2025-06-27,002415,26.44,26.49,26.69,26.41,282154,780884763.3,1.06,0.19,0.05,0.31
2025-06-30,002415,25.88,26.58,26.63,25.88,442301,1215035054.15,2.83,0.34,0.09,0.49
2025-07-01,002415,26.45,26.38,26.48,26.23,328065,901660674.81,0.94,-0.75,-0.2,0.36
2025-07-02,002415,26.35,26.36,26.42,26.23,212872,584614298.29,0.72,-0.08,-0.02,0.23
2025-07-03,002415,26.34,26.56,26.61,26.31,326892,905049835.34,1.14,0.76,0.2,0.36
2025-07-04,002415,26.57,26.46,26.65,26.44,299226,828603656.46,0.79,-0.38,-0.1,0.33
2025-07-07,002415,26.47,26.28,26.47,26.25,229587,629863850.35,0.83,-0.68,-0.18,0.25
2025-07-08,002415,26.29,26.47,26.5,26.29,256150,706339653.9,0.8,0.72,0.19,0.28
2025-07-09,002415,26.48,26.53,26.62,26.4,326503,903779820.93,0.83,0.23,0.06,0.36
2025-07-10,002415,26.51,26.63,26.71,26.4,304835,844228428.0,1.17,0.38,0.1,0.33
2025-07-11,002415,26.64,26.75,26.9,26.64,489184,1366329581.42,0.98,0.45,0.12,0.54
2025-07-14,002415,26.75,26.61,26.77,26.57,286367,795812812.94,0.75,-0.52,-0.14,0.31
2025-07-15,002415,26.61,26.78,26.8,26.48,462288,1284598500.65,1.2,0.64,0.17,0.51
2025-07-16,002415,26.66,26.57,26.7,26.53,366518,1017030735.36,0.63,-0.78,-0.21,0.4
2025-07-17,002415,26.57,26.79,26.83,26.5,448502,1248362421.22,1.24,0.83,0.22,0.49
2025-07-18,002415,26.84,26.86,27.01,26.77,429856,1205792652.88,0.9,0.26,0.07,0.47
2025-07-21,002415,26.93,26.99,27.14,26.86,445394,1251130075.36,1.04,0.48,0.13,0.49
2025-07-22,002415,26.98,27.25,27.35,26.87,636593,1798929052.14,1.78,0.96,0.26,0.7
2025-07-23,002415,27.26,27.12,27.65,27.05,657323,1873084917.51,2.2,-0.48,-0.13,0.72
2025-07-24,002415,27.1,27.49,27.49,27.07,486126,1383918300.14,1.55,1.36,0.37,0.53
2025-07-25,002415,27.57,27.51,27.67,27.44,386553,1108600549.33,0.84,0.07,0.02,0.42
2025-07-28,002415,27.6,27.44,27.67,27.31,464196,1328452395.2,1.31,-0.25,-0.07,0.51
2025-07-29,002415,27.35,27.41,27.44,27.09,443797,1261139262.84,1.28,-0.11,-0.03,0.49
2025-07-30,002415,27.4,27.34,27.54,27.1,483652,1378418518.15,1.61,-0.26,-0.07,0.53
2025-07-31,002415,27.29,26.95,27.32,26.85,542431,1530864325.35,1.72,-1.43,-0.39,0.6
2025-08-01,002415,27.11,27.96,28.41,26.95,1305644,3793419996.79,5.42,3.75,1.01,1.43
2025-08-04,002415,27.6,27.42,28.0,27.22,1141282,3266338733.26,2.79,-1.93,-0.54,1.25
2025-08-05,002415,27.51,28.18,28.24,27.51,1076301,3133436709.17,2.66,2.77,0.76,1.18
2025-08-06,002415,28.15,28.13,28.53,28.06,799404,2351431325.44,1.67,-0.18,-0.05,0.88
2025-08-07,002415,28.16,28.0,28.63,27.95,656133,1923263399.7,2.42,-0.46,-0.13,0.72
2025-08-08,002415,28.05,27.62,28.08,27.61,512567,1479854187.56,1.68,-1.36,-0.38,0.56
2025-08-11,002415,27.65,27.7,27.82,27.54,493794,1424360683.14,1.01,0.29,0.08,0.54
2025-08-12,002415,27.94,28.1,28.49,27.9,668916,1961048829.3,2.13,1.44,0.4,0.73
2025-08-13,002415,28.15,28.37,28.5,28.08,655170,1931536929.03,1.49,0.96,0.27,0.72
2025-08-14,002415,28.35,28.04,28.5,27.95,573268,1685314835.48,1.94,-1.16,-0.33,0.63
2025-08-15,002415,28.02,28.41,28.41,28.01,566379,1663746388.6,1.43,1.32,0.37,0.62
2025-08-18,002415,28.46,28.87,29.35,28.45,1093845,3296400496.67,3.17,1.62,0.46,1.2
2025-08-19,002415,28.87,28.71,29.02,28.65,577845,1729825287.98,1.28,-0.55,-0.16,0.63
2025-08-20,002415,28.65,29.04,29.04,28.46,602425,1805583307.96,2.02,1.15,0.33,0.66
2025-08-21,002415,29.13,29.18,29.6,28.9,700483,2130708778.15,2.41,0.48,0.14,0.77
2025-08-22,002415,29.1,29.94,30.0,29.01,998030,3073840134.2,3.39,2.6,0.76,1.09
2025-08-25,002415,30.33,30.03,30.4,29.66,1021059,3180160108.5,2.47,0.3,0.09,1.12
2025-08-26,002415,29.86,30.13,30.32,29.73,672901,2102228949.78,1.96,0.33,0.1,0.74
2025-08-27,002415,30.4,29.7,31.12,29.67,1177366,3726441578.76,4.81,-1.43,-0.43,1.29
2025-08-28,002415,29.66,30.03,30.15,29.25,907168,2803129927.51,3.03,1.11,0.33,1.0
2025-08-29,002415,30.03,30.02,30.43,29.9,865002,2709144477.95,1.76,-0.03,-0.01,0.95
2025-09-01,002415,30.05,30.0,30.17,29.65,699327,2171963597.34,1.73,-0.07,-0.02,0.77
2025-09-02,002415,29.93,29.49,30.04,29.11,753069,2310385500.23,3.1,-1.7,-0.51,0.83
2025-09-03,002415,29.5,28.75,29.73,28.61,648237,1956421186.02,3.8,-2.51,-0.74,0.71
2025-09-04,002415,28.84,28.15,28.92,27.78,749056,2197851399.28,3.97,-2.09,-0.6,0.83
2025-09-05,002415,28.15,28.47,28.51,27.84,557236,1637903223.45,2.38,1.14,0.32,0.62
2025-09-08,002415,28.48,29.18,29.53,28.48,749521,2269926292.99,3.69,2.49,0.71,0.83
2025-09-09,002415,29.18,29.03,29.18,28.85,454187,1369352609.1,1.13,-0.51,-0.15,0.5
2025-09-10,002415,29.15,29.05,29.55,28.8,495452,1499729560.5,2.58,0.07,0.02,0.55
2025-09-11,002415,29.03,29.74,29.74,28.93,690172,2110916725.68,2.79,2.38,0.69,0.76
2025-09-12,002415,29.83,29.6,30.16,29.59,704978,2187807277.76,1.92,-0.47,-0.14,0.78
2025-09-15,002415,29.59,29.34,29.74,29.16,490990,1498757340.83,1.96,-0.88,-0.26,0.54
2025-09-16,002415,29.26,29.72,29.81,29.16,521356,1599359737.81,2.22,1.3,0.38,0.58
2025-09-17,002415,29.72,29.6,29.81,29.23,480062,1472246994.1,1.95,-0.4,-0.12,0.53
2025-09-18,002415,29.6,29.77,30.95,29.44,1191373,3727138853.27,5.1,0.57,0.17,1.32
2025-09-19,002415,29.77,29.56,29.91,29.51,574498,1770162061.2,1.34,-0.71,-0.21,0.64
2025-09-22,002415,29.5,29.26,29.62,29.05,560417,1704414624.51,1.93,-1.01,-0.3,0.62
2025-09-23,002415,29.26,29.14,29.51,28.73,585407,1768501191.14,2.67,-0.41,-0.12,0.65
2025-09-24,002415,29.03,29.82,29.89,28.87,805147,2460617368.96,3.5,2.33,0.68,0.89
2025-09-25,002415,29.85,30.09,30.35,29.73,764545,2388389969.55,2.08,0.91,0.27,0.85
2025-09-26,002415,30.04,29.51,30.19,29.41,551668,1702939762.08,2.59,-1.93,-0.58,0.61
2025-09-29,002415,29.51,30.07,30.15,29.06,659294,2025428182.1,3.69,1.9,0.56,0.73
2025-09-30,002415,30.07,30.37,30.74,29.93,785014,2470207367.4,2.69,1.0,0.3,0.87
2025-10-09,002415,30.65,33.02,33.52,30.65,2910955,9883137909.12,9.45,8.73,2.65,3.22
2025-10-10,002415,33.03,33.16,33.73,32.52,1920925,6529742130.31,3.66,0.42,0.14,2.12
2025-10-13,002415,32.0,32.61,32.82,31.57,1541999,5075046931.17,3.77,-1.66,-0.55,1.7
2025-10-14,002415,32.77,32.5,34.03,32.3,1399432,4740161991.16,5.31,-0.34,-0.11,1.55
2025-10-15,002415,32.36,32.62,33.06,31.81,1023012,3391789503.91,3.85,0.37,0.12,1.13
2025-10-16,002415,32.46,32.65,33.47,32.05,1001571,3341044489.0,4.35,0.09,0.03,1.11
2025-10-17,002415,32.6,32.31,33.35,31.88,1161803,3857658496.57,4.5,-1.04,-0.34,1.28
2025-10-20,002415,33.14,31.61,33.25,31.3,1279132,4186908902.15,6.04,-2.17,-0.7,1.41
2025-10-21,002415,31.61,31.83,32.04,31.47,751995,2449246069.91,1.8,0.7,0.22,0.83
2025-10-22,002415,31.56,32.72,32.85,31.21,1003215,3304836689.05,5.15,2.8,0.89,1.11
2025-10-23,002415,32.62,32.68,32.95,32.01,704130,2343588102.15,2.87,-0.12,-0.04,0.78
2025-10-24,002415,32.68,32.54,33.1,32.43,715806,2391640133.02,2.05,-0.43,-0.14,0.79
2025-10-27,002415,32.88,33.15,33.53,32.63,947477,3206845210.82,2.77,1.87,0.61,1.05
2025-10-28,002415,32.8,32.23,32.99,32.2,747509,2489095789.55,2.38,-2.78,-0.92,0.83
2025-10-29,002415,32.35,32.6,32.69,32.26,505885,1680721443.06,1.33,1.15,0.37,0.56
2025-10-30,002415,32.53,32.47,33.2,32.35,751046,2513012908.71,2.61,-0.4,-0.13,0.83
2025-10-31,002415,32.35,32.12,32.92,32.05,733807,2432170771.18,2.68,-1.08,-0.35,0.81
2025-11-03,002415,32.13,31.85,32.4,31.31,590340,1917342461.25,3.39,-0.84,-0.27,0.65
2025-11-04,002415,31.8,31.04,31.88,30.76,628534,2009488488.94,3.52,-2.54,-0.81,0.69
2025-11-05,002415,30.71,30.75,30.88,30.31,582252,1825640597.83,1.84,-0.93,-0.29,0.64
2025-11-06,002415,30.95,31.05,31.2,30.85,450628,1432288356.1,1.14,0.98,0.3,0.5
2025-11-07,002415,30.8,30.62,30.92,30.6,396812,1249820793.72,1.03,-1.38,-0.43,0.44
2025-11-10,002415,30.63,31.06,31.2,30.63,413663,1312089107.84,1.86,1.44,0.44,0.46
2025-11-11,002415,31.06,30.97,31.23,30.87,365490,1161834960.15,1.16,-0.29,-0.09,0.4
2025-11-12,002415,30.8,30.68,30.94,30.36,373169,1174338136.05,1.87,-0.94,-0.29,0.41
2025-11-13,002415,30.65,30.94,31.2,30.61,377034,1197168604.77,1.92,0.85,0.26,0.42
2025-11-14,002415,30.75,30.56,30.83,30.56,364409,1145330572.42,0.87,-1.23,-0.38,0.4
2025-11-17,002415,30.45,29.71,30.53,29.71,631420,1941162272.68,2.68,-2.78,-0.85,0.7
2025-11-18,002415,29.7,29.98,30.04,29.63,338439,1037641324.27,1.38,0.91,0.27,0.37
2025-11-19,002415,29.98,29.67,30.15,29.53,284587,869432614.11,2.07,-1.03,-0.31,0.31
2025-11-20,002415,29.88,29.48,29.94,29.46,228812,696969113.22,1.62,-0.64,-0.19,0.25
2025-11-21,002415,29.21,29.07,29.6,29.05,410856,1231660318.64,1.87,-1.39,-0.41,0.45
2025-11-24,002415,29.15,29.11,29.34,28.95,406304,1214858257.84,1.34,0.14,0.04,0.45
2025-11-25,002415,29.35,29.24,29.67,29.21,454322,1371641367.2,1.58,0.45,0.13,0.5
2025-11-26,002415,29.27,29.15,29.33,29.1,299289,896599313.16,0.79,-0.31,-0.09,0.33
2025-11-27,002415,29.22,28.98,29.27,28.96,297374,888837157.01,1.06,-0.58,-0.17,0.33
2025-11-28,002415,28.98,29.27,29.28,28.89,255311,761711725.08,1.35,1.0,0.29,0.28
2025-12-01,002415,29.26,29.83,29.83,29.18,423579,1285247626.84,2.22,1.91,0.56,0.47
2025-12-02,002415,29.76,29.77,29.93,29.6,253690,773849369.92,1.11,-0.2,-0.06,0.28
2025-12-03,002415,29.74,29.59,29.8,29.48,208616,633782017.13,1.07,-0.6,-0.18,0.23
2025-12-04,002415,29.55,29.6,29.8,29.49,184382,559477072.27,1.05,0.03,0.01,0.2
2025-12-05,002415,29.6,29.32,29.63,29.11,397511,1193536335.67,1.76,-0.95,-0.28,0.44
2025-12-08,002415,29.4,29.68,29.91,29.39,424773,1293161198.11,1.77,1.23,0.36,0.47
2025-12-09,002415,29.65,29.24,29.67,29.19,351850,1058664975.78,1.62,-1.48,-0.44,0.39
2025-12-10,002415,29.24,29.25,29.36,29.0,247831,740775488.35,1.23,0.03,0.01,0.27
2025-12-11,002415,29.28,28.65,29.35,28.6,425618,1263635595.05,2.56,-2.05,-0.6,0.47
2025-12-12,002415,28.65,28.88,28.94,28.38,491281,1445998276.82,1.95,0.8,0.23,0.54
2025-12-15,002415,28.67,28.27,28.82,28.25,434887,1271943118.71,1.97,-2.11,-0.61,0.48
2025-12-16,002415,28.25,27.94,28.27,27.86,354465,1018006502.15,1.45,-1.17,-0.33,0.39
2025-12-17,002415,27.94,28.32,28.44,27.9,269612,779553415.09,1.93,1.36,0.38,0.3
2025-12-18,002415,28.21,28.27,28.45,28.15,217351,632012643.82,1.06,-0.18,-0.05,0.24
2025-12-19,002415,28.34,28.44,28.6,28.34,251168,734364021.22,0.92,0.6,0.17,0.28
2025-12-22,002415,28.5,28.4,28.63,28.33,339661,992189726.3,1.05,-0.14,-0.04,0.38
2025-12-23,002415,28.41,28.39,28.58,28.2,302355,880879442.75,1.34,-0.04,-0.01,0.33
2025-12-24,002415,28.35,28.58,28.7,28.27,314941,922046480.67,1.51,0.67,0.19,0.35
2025-12-25,002415,28.59,28.88,28.92,28.55,361135,1066941016.29,1.29,1.05,0.3,0.4
2025-12-26,002415,28.87,29.07,29.28,28.81,401721,1197977495.93,1.63,0.66,0.19,0.44
2025-12-29,002415,29.07,28.85,29.14,28.78,305911,908336075.12,1.24,-0.76,-0.22,0.34
2025-12-30,002415,28.76,29.1,29.19,28.71,270171,804085745.52,1.66,0.87,0.25,0.3
2025-12-31,002415,29.1,29.09,29.17,28.88,330214,983772804.82,1.0,-0.03,-0.01,0.37
2026-01-05,002415,29.13,29.25,29.37,29.12,543031,1629147314.19,0.86,0.55,0.16,0.6
2026-01-06,002415,29.28,29.64,29.65,29.17,503623,1522876619.96,1.64,1.33,0.39,0.56
2026-01-07,002415,29.71,29.32,29.76,29.25,503242,1518569594.56,1.72,-1.08,-0.32,0.56
2026-01-08,002415,29.26,29.26,29.47,29.12,403194,1210748013.92,1.19,-0.2,-0.06,0.45
2026-01-09,002415,29.23,29.51,29.55,29.15,466105,1404991697.0,1.37,0.85,0.25,0.52
2026-01-12,002415,29.75,30.89,31.11,29.73,1177043,3693297953.4,4.68,4.68,1.38,1.3
2026-01-13,002415,31.1,30.12,31.13,30.02,899391,2803787613.0,3.59,-2.49,-0.77,0.99
2026-01-14,002415,30.27,30.68,31.25,30.27,1089643,3435757191.56,3.25,1.86,0.56,1.2
2026-01-15,002415,30.5,30.54,30.79,30.33,556221,1739516760.42,1.5,-0.46,-0.14,0.61
2026-01-16,002415,30.67,30.25,30.72,30.0,651375,2020580354.55,2.36,-0.95,-0.29,0.72
2026-01-19,002415,30.25,30.26,30.51,30.1,459179,1424836545.78,1.36,0.03,0.01,0.51
2026-01-20,002415,30.31,30.39,30.47,29.84,553129,1706945444.19,2.08,0.43,0.13,0.61
2026-01-21,002415,31.28,31.85,32.24,31.06,1892094,6133973287.56,3.88,4.8,1.46,2.09
2026-01-22,002415,31.95,31.34,32.04,31.26,858979,2772982981.53,2.45,-1.6,-0.51,0.95
2026-01-23,002415,31.34,31.2,31.68,31.17,743424,2385282978.1,1.63,-0.45,-0.14,0.82
2026-01-26,002415,31.3,31.56,31.68,30.72,982147,3143057140.35,3.08,1.15,0.36,1.09
2026-01-27,002415,31.45,31.15,31.51,31.05,574297,1838612957.96,1.46,-1.3,-0.41,0.63
2026-01-28,002415,31.21,31.28,31.57,31.08,606173,1943330057.97,1.57,0.42,0.13,0.67
2026-01-29,002415,31.28,31.45,31.71,31.11,760728,2447988225.95,1.92,0.54,0.17,0.84
2026-01-30,002415,31.23,30.58,31.42,30.43,716842,2264810055.38,3.15,-2.77,-0.87,0.79
2026-02-02,002415,30.55,30.86,31.06,30.48,699191,2206702949.73,1.9,0.92,0.28,0.77
2026-02-03,002415,30.86,31.11,31.11,30.09,658925,2068478962.63,3.31,0.81,0.25,0.73
2026-02-04,002415,30.86,31.18,31.22,30.5,477906,1512058963.77,2.31,0.23,0.07,0.53
2026-02-05,002415,30.85,31.75,31.91,30.81,922449,2991347050.35,3.53,1.83,0.57,1.02
2026-02-06,002415,31.55,31.89,31.96,31.51,586497,1909525722.85,1.42,0.44,0.14,0.65
2026-02-09,002415,32.05,31.79,32.09,31.6,509719,1656336391.84,1.54,-0.31,-0.1,0.56
2026-02-10,002415,31.8,32.11,32.33,31.65,523966,1720479925.29,2.14,1.01,0.32,0.58
2026-02-11,002415,32.06,31.65,32.15,31.62,414714,1348595723.65,1.65,-1.43,-0.46,0.46
2026-02-12,002415,31.63,31.74,31.91,31.58,381721,1241747087.66,1.04,0.28,0.09,0.42
2026-02-13,002415,31.65,31.63,31.95,31.45,317704,1033018334.98,1.58,-0.35,-0.11,0.35
2026-02-24,002415,31.83,31.59,32.14,31.52,381461,1240962278.63,1.96,-0.13,-0.04,0.42
2026-02-25,002415,31.57,31.18,31.76,31.1,535259,1721294072.97,2.09,-1.3,-0.41,0.59
2026-02-26,002415,31.12,30.81,31.24,30.45,657404,2068034156.16,2.53,-1.19,-0.37,0.73
2026-02-27,002415,30.65,30.69,30.7,30.39,399166,1249090104.64,1.01,-0.39,-0.12,0.44
2026-03-02,002415,30.26,30.41,30.66,30.06,484190,1508143165.4,1.96,-0.91,-0.28,0.54
2026-03-03,002415,30.43,29.56,30.53,29.5,741356,2262977957.51,3.39,-2.8,-0.85,0.82
2026-03-04,002415,29.28,29.51,29.8,29.2,427896,1294295424.88,2.03,-0.17,-0.05,0.47
2026-03-05,002415,29.86,30.01,30.14,29.85,368056,1131908756.64,0.98,1.69,0.5,0.41
2026-03-06,002415,29.74,30.32,30.34,29.71,272439,842767524.31,2.1,1.03,0.31,0.3
2026-03-09,002415,29.86,30.41,30.44,29.69,412952,1273101780.04,2.47,0.3,0.09,0.46
2026-03-10,002415,30.55,30.57,30.62,30.3,310388,969915238.62,1.05,0.53,0.16,0.34
2026-03-11,002415,30.59,30.9,30.95,30.43,382859,1207713256.86,1.7,1.08,0.33,0.42
2026-03-12,002415,30.78,31.17,31.18,30.7,345862,1095703456.81,1.55,0.87,0.27,0.38
2026-03-13,002415,30.94,31.19,31.27,30.87,367074,1170137175.8,1.28,0.06,0.02,0.41
2026-03-16,002415,31.17,31.01,31.29,30.88,314161,998942290.78,1.31,-0.58,-0.18,0.35
2026-03-17,002415,31.06,30.87,31.3,30.77,348725,1109175277.65,1.71,-0.45,-0.14,0.39
2026-03-18,002415,30.86,31.42,31.45,30.43,494308,1569298078.02,3.3,1.78,0.55,0.55
2026-03-19,002415,31.15,30.5,31.25,30.38,433232,1363673587.92,2.77,-2.93,-0.92,0.48
2026-03-20,002415,30.52,30.55,30.87,30.42,315698,991088740.72,1.48,0.16,0.05,0.35
2026-03-23,002415,29.89,29.26,30.33,29.2,479521,1458279263.97,3.7,-4.22,-1.29,0.53
2026-03-24,002415,29.63,29.53,29.73,28.81,418668,1256810298.76,3.14,0.92,0.27,0.46
2026-03-25,002415,29.53,30.03,30.08,29.46,315977,968493464.63,2.1,1.69,0.5,0.35
2026-03-26,002415,29.98,29.62,30.25,29.42,287777,881257877.44,2.76,-1.37,-0.41,0.32
2026-03-27,002415,29.32,29.6,29.85,29.28,197710,601179615.4,1.92,-0.07,-0.02,0.22
2026-03-30,002415,29.25,29.78,29.81,28.85,348653,1045696922.99,3.24,0.61,0.18,0.39
2026-03-31,002415,29.6,29.67,29.93,29.51,233407,712089884.95,1.41,-0.37,-0.11,0.26
2026-04-01,002415,30.0,29.97,30.09,29.77,211749,649690395.25,1.08,1.01,0.3,0.23
2026-04-02,002415,29.97,29.65,30.11,29.45,242198,737731056.67,2.2,-1.07,-0.32,0.27
2026-04-03,002415,29.74,29.52,29.9,29.44,196364,596933455.68,1.55,-0.44,-0.13,0.22
2026-04-07,002415,29.52,29.45,29.75,29.17,281594,849410644.67,1.96,-0.24,-0.07,0.31
2026-04-08,002415,29.8,30.13,30.23,29.69,345766,1062317913.57,1.83,2.31,0.68,0.38
2026-04-09,002415,29.83,30.01,30.11,29.7,238773,731842429.18,1.36,-0.4,-0.12,0.26
2026-04-10,002415,30.13,30.96,31.35,30.08,622901,1966517737.01,4.23,3.17,0.95,0.69
2026-04-13,002415,30.76,31.9,31.91,30.66,642490,2068425798.47,4.04,3.04,0.94,0.71
2026-04-14,002415,31.99,32.73,33.13,31.99,1243152,4133900017.47,3.57,2.6,0.83,1.37
